season,game_number,Predictor,Batting Average
2008-09,20.0,Elo,59.66666666666666
2008-09,21.0,Elo,60.88328075709779
2008-09,22.0,Elo,61.21212121212121
2008-09,23.0,Elo,61.44927536231884
2008-09,24.0,Elo,60.833333333333336
2008-09,25.0,Elo,61.37566137566137
2008-09,26.0,Elo,61.32315521628499
2008-09,27.0,Elo,61.91646191646192
2008-09,28.0,Elo,62.08530805687204
2008-09,29.0,Elo,62.84403669724771
2008-09,30.0,Elo,63.16964285714286
2008-09,31.0,Elo,62.93103448275862
2008-09,32.0,Elo,62.916666666666664
2008-09,33.0,Elo,62.97786720321932
2008-09,34.0,Elo,62.549019607843135
2008-09,35.0,Elo,63.04761904761905
2008-09,36.0,Elo,63.19702602230483
2008-09,37.0,Elo,63.357400722021666
2008-09,38.0,Elo,63.78091872791519
2008-09,39.0,Elo,63.44827586206897
2008-09,40.0,Elo,63.08724832214765
2008-09,41.0,Elo,63.08943089430894
2008-09,42.0,Elo,63.34913112164297
2008-09,43.0,Elo,63.17411402157164
2008-09,44.0,Elo,63.19758672699849
2008-09,45.0,Elo,63.36779911373708
2008-09,46.0,Elo,63.43930635838151
2008-09,47.0,Elo,63.881019830028336
2008-09,48.0,Elo,63.6615811373093
2008-09,49.0,Elo,63.77204884667571
2008-09,50.0,Elo,63.951935914552735
2008-09,51.0,Elo,63.76623376623377
2008-09,52.0,Elo,63.624678663239074
2008-09,53.0,Elo,63.22418136020151
2008-09,54.0,Elo,63.4448574969021
2008-09,55.0,Elo,63.80145278450363
2008-09,56.0,Elo,64.15770609318997
2008-09,57.0,Elo,64.15981198589894
2008-09,58.0,Elo,64.17910447761193
2008-09,59.0,Elo,64.22121896162528
2008-09,60.0,Elo,64.48390677025527
2008-09,61.0,Elo,64.80874316939891
2008-09,62.0,Elo,65.01614639397201
2008-09,63.0,Elo,64.90486257928117
2008-09,64.0,Elo,64.79166666666667
2008-09,65.0,Elo,64.77857878475798
2008-09,66.0,Elo,64.77732793522267
2008-09,67.0,Elo,64.80558325024926
2008-09,68.0,Elo,64.90196078431373
2008-09,69.0,Elo,64.92753623188406
2008-09,70.0,Elo,65.20912547528518
2008-09,71.0,Elo,65.29080675422139
2008-09,72.0,Elo,65.4343807763401
2008-09,73.0,Elo,65.53930530164533
2008-09,74.0,Elo,65.43654365436544
2008-09,75.0,Elo,65.74733096085409
2008-09,76.0,Elo,65.5536028119508
2008-09,77.0,Elo,65.77123050259965
2008-09,78.0,Elo,65.72649572649573
2008-09,79.0,Elo,65.7961246840775
2008-09,80.0,Elo,65.91666666666666
2008-09,81.0,Elo,66.09053497942388
2008-09,82.0,Elo,66.09756097560975
2009-10,20.0,Elo,72.93729372937294
2009-10,21.0,Elo,72.55520504731861
2009-10,22.0,Elo,71.0843373493976
2009-10,23.0,Elo,71.8840579710145
2009-10,24.0,Elo,72.42339832869081
2009-10,25.0,Elo,72.34042553191489
2009-10,26.0,Elo,71.7948717948718
2009-10,27.0,Elo,71.92118226600985
2009-10,28.0,Elo,72.55369928400954
2009-10,29.0,Elo,72.11981566820276
2009-10,30.0,Elo,72.16035634743875
2009-10,31.0,Elo,71.42857142857143
2009-10,32.0,Elo,71.27882599580713
2009-10,33.0,Elo,71.28309572301426
2009-10,34.0,Elo,70.66929133858267
2009-10,35.0,Elo,70.53231939163499
2009-10,36.0,Elo,69.70260223048327
2009-10,37.0,Elo,69.31407942238268
2009-10,38.0,Elo,68.82661996497373
2009-10,39.0,Elo,68.824531516184
2009-10,40.0,Elo,68.98839137645108
2009-10,41.0,Elo,69.20583468395463
2009-10,42.0,Elo,69.04761904761905
2009-10,43.0,Elo,69.05132192846035
2009-10,44.0,Elo,69.1376701966717
2009-10,45.0,Elo,69.03703703703704
2009-10,46.0,Elo,68.88567293777136
2009-10,47.0,Elo,68.75
2009-10,48.0,Elo,68.66295264623956
2009-10,49.0,Elo,68.34239130434784
2009-10,50.0,Elo,68.22429906542057
2009-10,51.0,Elo,67.88990825688073
2009-10,52.0,Elo,67.90757381258024
2009-10,53.0,Elo,67.84363177805801
2009-10,54.0,Elo,67.53407682775712
2009-10,55.0,Elo,67.51824817518248
2009-10,56.0,Elo,67.41973840665874
2009-10,57.0,Elo,67.48251748251748
2009-10,58.0,Elo,67.31651376146789
2009-10,59.0,Elo,67.49435665914221
2009-10,60.0,Elo,67.48057713651498
2009-10,61.0,Elo,67.68558951965066
2009-10,62.0,Elo,67.74193548387098
2009-10,63.0,Elo,67.76246023329799
2009-10,64.0,Elo,68.125
2009-10,65.0,Elo,68.27515400410677
2009-10,66.0,Elo,68.4903748733536
2009-10,67.0,Elo,68.49451645064806
2009-10,68.0,Elo,68.7007874015748
2009-10,69.0,Elo,68.92545982575024
2009-10,70.0,Elo,68.88677450047574
2009-10,71.0,Elo,68.5981308411215
2009-10,72.0,Elo,68.69806094182826
2009-10,73.0,Elo,68.55575868372942
2009-10,74.0,Elo,68.73873873873873
2009-10,75.0,Elo,68.95017793594306
2009-10,76.0,Elo,68.88694127957932
2009-10,77.0,Elo,68.63084922010398
2009-10,78.0,Elo,68.71794871794873
2009-10,79.0,Elo,68.66554054054055
2009-10,80.0,Elo,68.47372810675563
2009-10,81.0,Elo,68.66776315789474
