season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2010-11,1610612744,GSW,Golden State Warriors,0021001227,2011-04-13T00:00:00,GSW vs. POR,W,48.0,25.0,11.0,24.0,58.0,14.0,18.0,14.0,20.0,1,1,1,1,163,173,1463,159,80,850,1968,1254,16,teamgamelogs,2010-11,Misc
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001225,2011-04-13T00:00:00,OKC vs. MIL,L,53.0,15.0,9.0,15.0,56.0,27.0,6.0,16.0,34.0,1,1231,1231,1231,19,1283,1821,911,134,2331,141,1551,452,teamgamelogs,2010-11,Misc
2010-11,1610612759,SAS,San Antonio Spurs,0021001229,2011-04-13T00:00:00,SAS @ PHX,L,48.0,4.0,13.0,16.0,40.0,8.0,20.0,11.0,40.0,1,1231,1231,1231,163,2432,1115,777,1260,143,2168,807,1005,teamgamelogs,2010-11,Misc
2010-11,1610612738,BOS,Boston Celtics,0021001216,2011-04-13T00:00:00,BOS vs. NYK,W,48.0,20.0,5.0,2.0,52.0,20.0,18.0,21.0,54.0,1,1,1,1,163,540,2321,2410,280,1798,1968,2098,2182,teamgamelogs,2010-11,Misc
2010-11,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13T00:00:00,ATL @ CHA,L,48.0,12.0,17.0,13.0,40.0,10.0,10.0,6.0,34.0,1,1231,1231,1231,163,1788,494,1208,1260,299,641,181,452,teamgamelogs,2010-11,Misc
2010-11,1610612762,UTA,Utah Jazz,0021001226,2011-04-13T00:00:00,UTA vs. DEN,W,48.0,24.0,16.0,18.0,34.0,23.0,8.0,16.0,46.0,1,1,1,1,163,227,617,559,1843,2107,355,1551,1613,teamgamelogs,2010-11,Misc
2010-11,1610612758,SAC,Sacramento Kings,0021001230,2011-04-13T00:00:00,SAC vs. LAL,L,53.0,14.0,14.0,22.0,50.0,14.0,6.0,13.0,50.0,1,1231,1231,1231,19,1433,928,252,374,850,141,1116,1960,teamgamelogs,2010-11,Misc
2010-11,1610612748,MIA,Miami Heat,0021001221,2011-04-13T00:00:00,MIA @ TOR,W,48.0,15.0,15.0,3.0,24.0,12.0,10.0,10.0,38.0,1,1,1,1,163,1283,779,2394,2374,538,641,644,805,teamgamelogs,2010-11,Misc
2010-11,1610612741,CHI,Chicago Bulls,0021001222,2011-04-13T00:00:00,CHI vs. NJN,W,48.0,14.0,30.0,14.0,34.0,19.0,9.0,4.0,28.0,1,1,1,1,163,1433,7,1069,1843,1662,515,68,156,teamgamelogs,2010-11,Misc
2010-11,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13T00:00:00,LAL @ SAC,W,53.0,14.0,6.0,13.0,50.0,14.0,14.0,22.0,50.0,1,1,1,1,19,1433,2195,1208,374,850,1347,2151,1960,teamgamelogs,2010-11,Misc
