season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,endpoint,input_season,input_measure
2022-23,1610612754,IND,Indiana Pacers,0022200736,2023-01-27T00:00:00,IND vs. MIL,L,48.0,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,13.0,10,4,3,24,20,131,-10.0,1,741,741,741,99,89,599,120,504,761,486,511,345,1111,1330,677,1141,1014,470,196,738,276,1171,696,110,1133,teamgamelogs,2022-23,Base
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27T00:00:00,MIN vs. MEM,W,48.0,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,20.0,12,6,2,19,12,111,11.0,1,1,1,1,99,421,853,355,504,582,627,1376,1319,1269,855,378,560,130,1331,73,316,112,510,1447,875,277,teamgamelogs,2022-23,Base
2022-23,1610612749,MIL,Milwaukee Bucks,0022200736,2023-01-27T00:00:00,MIL @ IND,W,48.0,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,16.0,11,3,4,20,24,141,10.0,1,1,1,1,99,27,120,228,95,153,364,621,189,1402,227,378,205,88,907,126,986,496,645,225,18,316,teamgamelogs,2022-23,Base
2022-23,1610612761,TOR,Toronto Raptors,0022200740,2023-01-27T00:00:00,TOR @ GSW,L,48.0,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,10.0,5,4,1,17,18,117,-12.0,1,741,741,741,99,252,60,925,652,761,688,1195,901,1392,227,785,480,784,152,1042,738,23,246,972,554,1205,teamgamelogs,2022-23,Base
2022-23,1610612753,ORL,Orlando Magic,0022200738,2023-01-27T00:00:00,ORL @ MIA,L,48.0,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,20.0,5,3,3,23,19,105,-5.0,1,741,741,741,99,1413,1473,677,652,666,786,104,155,388,1470,221,989,1121,1331,1042,986,276,1056,837,1149,908,teamgamelogs,2022-23,Base
2022-23,1610612763,MEM,Memphis Grizzlies,0022200737,2023-01-27T00:00:00,MEM @ MIN,L,48.0,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,21.0,14,2,6,12,19,100,-11.0,1,741,741,741,99,1088,315,1309,1246,761,1365,909,1076,392,158,785,404,1014,1386,21,1206,986,16,837,1302,1166,teamgamelogs,2022-23,Base
2022-23,1610612748,MIA,Miami Heat,0022200738,2023-01-27T00:00:00,MIA vs. ORL,W,48.0,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,11.0,9,3,3,19,23,110,5.0,1,1,1,1,99,969,943,872,993,761,1103,345,479,365,1330,785,1213,342,238,321,986,276,510,311,932,526,teamgamelogs,2022-23,Base
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200739,2023-01-27T00:00:00,OKC vs. CLE,W,48.0,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,15.0,5,2,5,17,21,112,12.0,1,1,1,1,99,866,1414,253,993,1475,17,345,569,217,712,378,480,1286,774,1042,1206,744,246,567,812,248,teamgamelogs,2022-23,Base
2022-23,1610612744,GSW,Golden State Warriors,0022200740,2023-01-27T00:00:00,GSW vs. TOR,W,48.0,50,90,0.556,18,43,0.419,11,15,0.733,5,38,43,40,14.0,5,1,4,18,17,129,12.0,1,1,1,1,99,56,524,94,95,153,364,1318,1319,1037,1330,221,730,3,619,1042,1370,496,368,1114,146,248,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200739,2023-01-27T00:00:00,CLE @ OKC,L,48.0,39,88,0.443,8,29,0.276,14,18,0.778,11,26,37,27,10.0,9,5,2,21,17,100,-12.0,1,741,741,741,99,969,672,1028,1246,1095,1235,1107,1145,781,573,1312,1213,444,152,321,496,112,786,1114,1302,1205,teamgamelogs,2022-23,Base
2022-23,1610612751,BKN,Brooklyn Nets,0022200731,2023-01-26T00:00:00,BKN vs. DET,L,48.0,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,16.0,5,6,5,23,22,122,-8.0,1,741,741,741,99,518,253,895,504,378,858,288,409,340,158,1363,989,784,907,1042,316,744,1056,426,352,1035,teamgamelogs,2022-23,Base
2022-23,1610612745,HOU,Houston Rockets,0022200733,2023-01-26T00:00:00,HOU vs. CLE,L,48.0,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,22.0,5,6,4,20,16,95,-18.0,1,741,741,741,99,969,1414,334,1443,1450,1376,1260,992,1410,712,378,480,784,1417,1042,316,496,645,1236,1402,1340,teamgamelogs,2022-23,Base
2022-23,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26T00:00:00,DAL @ PHX,W,48.0,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,9.0,3,3,6,10,21,99,4.0,1,1,1,1,99,1413,1390,1176,504,666,556,511,345,1111,1125,378,730,1209,95,1363,986,986,3,567,1329,574,teamgamelogs,2022-23,Base
2022-23,1610612765,DET,Detroit Pistons,0022200731,2023-01-26T00:00:00,DET @ BKN,W,48.0,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,11.0,12,5,6,22,23,130,8.0,1,1,1,1,99,125,211,428,827,1244,407,288,479,195,158,677,335,444,238,73,496,986,915,311,121,398,teamgamelogs,2022-23,Base
2022-23,1610612738,BOS,Boston Celtics,0022200730,2023-01-26T00:00:00,BOS vs. NYK,L,53.0,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,13.0,4,4,5,19,20,117,-3.0,1,741,741,741,11,740,76,1304,216,70,814,621,742,476,158,173,73,1014,470,1235,738,744,510,696,554,823,teamgamelogs,2022-23,Base
2022-23,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26T00:00:00,PHX vs. DAL,L,48.0,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,9.0,4,6,3,21,10,95,-4.0,1,741,741,741,99,1336,853,1316,504,855,416,1260,1264,944,326,291,205,784,95,1235,316,276,786,1475,1402,870,teamgamelogs,2022-23,Base
2022-23,1610612766,CHA,Charlotte Hornets,0022200732,2023-01-26T00:00:00,CHA vs. CHI,W,48.0,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,16.0,8,5,2,19,20,111,15.0,1,1,1,1,99,969,1018,812,1344,855,1410,136,189,416,1242,12,127,784,907,480,496,112,510,696,875,170,teamgamelogs,2022-23,Base
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200733,2023-01-26T00:00:00,CLE @ HOU,W,48.0,40,88,0.455,15,36,0.417,18,22,0.818,11,25,36,29,10.0,12,4,6,16,20,113,18.0,1,1,1,1,99,866,672,928,304,509,367,716,821,516,573,1363,1274,268,152,73,738,986,173,696,743,123,teamgamelogs,2022-23,Base
2022-23,1610612752,NYK,New York Knicks,0022200730,2023-01-26T00:00:00,NYK @ BOS,W,53.0,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,10.0,5,5,4,20,19,120,3.0,1,1,1,1,11,421,178,886,504,378,858,621,742,476,712,111,205,1387,152,1042,496,496,645,837,441,612,teamgamelogs,2022-23,Base
2022-23,1610612741,CHI,Chicago Bulls,0022200732,2023-01-26T00:00:00,CHI @ CHA,L,48.0,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,13.0,8,2,5,20,19,96,-15.0,1,741,741,741,99,1186,454,1318,1465,1352,1469,716,821,516,1125,378,730,1422,470,480,1206,744,645,837,1388,1293,teamgamelogs,2022-23,Base
2022-23,1610612746,LAC,LA Clippers,0022200735,2023-01-26T00:00:00,LAC vs. SAS,W,48.0,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,5.0,9,9,1,21,18,138,38.0,1,1,1,1,99,27,599,40,95,378,119,909,901,897,1242,891,1213,548,8,321,65,23,786,972,33,6,teamgamelogs,2022-23,Base
